prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85140310785,SCOPUS_ID:85140310785,Journal of Integrative and Complementary Medicine,1/2/2022 0:00,10.1089/jicm.2021.0222,7,ar,Article,2022,2,https://doi.org/10.1089/jicm.2021.0222
https://api.elsevier.com/content/abstract/scopus_id/85140297079,SCOPUS_ID:85140297079,Engineering Structures,15/12/2022 0:00,10.1016/j.engstruct.2022.115110,7,ar,Article,2022,12,https://doi.org/10.1016/j.engstruct.2022.115110
https://api.elsevier.com/content/abstract/scopus_id/85140053942,SCOPUS_ID:85140053942,Cell Death and Disease,1/10/2022 0:00,10.1038/s41419-022-05325-3,7,re,Review,2022,10,https://doi.org/10.1038/s41419-022-05325-3
https://api.elsevier.com/content/abstract/scopus_id/85140021855,SCOPUS_ID:85140021855,Journal of Cleaner Production,10/12/2022 0:00,10.1016/j.jclepro.2022.134566,7,ar,Article,2022,12,https://doi.org/10.1016/j.jclepro.2022.134566
https://api.elsevier.com/content/abstract/scopus_id/85139956647,SCOPUS_ID:85139956647,Health Expectations,1/12/2022 0:00,10.1111/hex.13626,7,ar,Article,2022,12,https://doi.org/10.1111/hex.13626
https://api.elsevier.com/content/abstract/scopus_id/85139868327,SCOPUS_ID:85139868327,Cancers,1/10/2022 0:00,10.3390/cancers14194749,7,re,Review,2022,10,https://doi.org/10.3390/cancers14194749
https://api.elsevier.com/content/abstract/scopus_id/85139489768,SCOPUS_ID:85139489768,BMC Geriatrics,1/12/2022 0:00,10.1186/s12877-022-03463-z,7,ar,Article,2022,12,https://doi.org/10.1186/s12877-022-03463-z
https://api.elsevier.com/content/abstract/scopus_id/85139461411,SCOPUS_ID:85139461411,IEEE Transactions on Instrumentation and Measurement,1/1/2022 0:00,10.1109/TIM.2022.3210967,7,ar,Article,2022,1,https://doi.org/10.1109/tim.2022.3210967
https://api.elsevier.com/content/abstract/scopus_id/85139436901,SCOPUS_ID:85139436901,IEEE Sensors Journal,15/9/2022 0:00,10.1109/JSEN.2022.3195069,7,ar,Article,2022,9,https://doi.org/10.1109/jsen.2022.3195069
https://api.elsevier.com/content/abstract/scopus_id/85139426325,SCOPUS_ID:85139426325,IEEE Transactions on Intelligent Transportation Systems,1/12/2022 0:00,10.1109/TITS.2022.3205037,7,ar,Article,2022,12,https://doi.org/10.1109/tits.2022.3205037
https://api.elsevier.com/content/abstract/scopus_id/85139321170,SCOPUS_ID:85139321170,Journal of Affective Disorders,15/12/2022 0:00,10.1016/j.jad.2022.09.107,7,ar,Article,2022,12,https://doi.org/10.1016/j.jad.2022.09.107
https://api.elsevier.com/content/abstract/scopus_id/85139055841,SCOPUS_ID:85139055841,International Journal of Heat and Mass Transfer,15/12/2022 0:00,10.1016/j.ijheatmasstransfer.2022.123479,7,ar,Article,2022,12,https://doi.org/10.1016/j.ijheatmasstransfer.2022.123479
https://api.elsevier.com/content/abstract/scopus_id/85138849408,SCOPUS_ID:85138849408,Frontiers in Virtual Reality,14/9/2022 0:00,10.3389/frvir.2022.952637,7,ar,Article,2022,9,https://doi.org/10.3389/frvir.2022.952637
https://api.elsevier.com/content/abstract/scopus_id/85138777706,SCOPUS_ID:85138777706,Transport Policy,1/11/2022 0:00,10.1016/j.tranpol.2022.09.020,7,ar,Article,2022,11,https://doi.org/10.1016/j.tranpol.2022.09.020
https://api.elsevier.com/content/abstract/scopus_id/85138702963,SCOPUS_ID:85138702963,Current Developmental Disorders Reports,1/12/2022 0:00,10.1007/s40474-022-00252-6,7,re,Review,2022,12,https://doi.org/10.1007/s40474-022-00252-6
https://api.elsevier.com/content/abstract/scopus_id/85138522174,SCOPUS_ID:85138522174,International Journal of Production Economics,1/8/2022 0:00,10.1016/j.ijpe.2022.108624,7,ar,Article,2022,8,https://doi.org/10.1016/j.ijpe.2022.108624
https://api.elsevier.com/content/abstract/scopus_id/85138286623,SCOPUS_ID:85138286623,Frontiers in Psychiatry,30/8/2022 0:00,10.3389/fpsyt.2022.977361,7,ar,Article,2022,8,https://doi.org/10.3389/fpsyt.2022.977361
https://api.elsevier.com/content/abstract/scopus_id/85138071888,SCOPUS_ID:85138071888,Chem Catalysis,15/9/2022 0:00,10.1016/j.checat.2022.07.027,7,ar,Article,2022,9,https://doi.org/10.1016/j.checat.2022.07.027
https://api.elsevier.com/content/abstract/scopus_id/85138060308,SCOPUS_ID:85138060308,Frontiers in Oncology,26/8/2022 0:00,10.3389/fonc.2022.975758,7,re,Review,2022,8,https://doi.org/10.3389/fonc.2022.975758
https://api.elsevier.com/content/abstract/scopus_id/85137826341,SCOPUS_ID:85137826341,International Journal of Computer Assisted Radiology and Surgery,1/12/2022 0:00,10.1007/s11548-022-02740-x,7,ar,Article,2022,12,https://doi.org/10.1007/s11548-022-02740-x
https://api.elsevier.com/content/abstract/scopus_id/85137680272,SCOPUS_ID:85137680272,Policing (Oxford),1/3/2022 0:00,10.1093/police/paab064,7,ar,Article,2022,3,https://doi.org/10.1093/police/paab064
https://api.elsevier.com/content/abstract/scopus_id/85137575133,SCOPUS_ID:85137575133,International Journal of Environmental Research and Public Health,1/9/2022 0:00,10.3390/ijerph191710825,7,re,Review,2022,9,https://doi.org/10.3390/ijerph191710825
https://api.elsevier.com/content/abstract/scopus_id/85137486239,SCOPUS_ID:85137486239,Acta Neurologica Belgica,1/12/2022 0:00,10.1007/s13760-022-02070-4,7,re,Review,2022,12,https://doi.org/10.1007/s13760-022-02070-4
https://api.elsevier.com/content/abstract/scopus_id/85137410806,SCOPUS_ID:85137410806,Structures,1/10/2022 0:00,10.1016/j.istruc.2022.08.097,7,ar,Article,2022,10,https://doi.org/10.1016/j.istruc.2022.08.097
https://api.elsevier.com/content/abstract/scopus_id/85137345292,SCOPUS_ID:85137345292,Advanced Materials Interfaces,1/10/2022 0:00,10.1002/admi.202200932,7,ar,Article,2022,10,https://doi.org/10.1002/admi.202200932
https://api.elsevier.com/content/abstract/scopus_id/85137206671,SCOPUS_ID:85137206671,Oxidative Medicine and Cellular Longevity,1/1/2022 0:00,10.1155/2022/1544244,7,ar,Article,2022,1,https://doi.org/10.1155/2022/1544244
https://api.elsevier.com/content/abstract/scopus_id/85137049073,SCOPUS_ID:85137049073,International Journal of Smart and Nano Materials,1/1/2022 0:00,10.1080/19475411.2022.2116735,7,ar,Article,2022,1,https://doi.org/10.1080/19475411.2022.2116735
https://api.elsevier.com/content/abstract/scopus_id/85137015734,SCOPUS_ID:85137015734,Thin-Walled Structures,1/12/2022 0:00,10.1016/j.tws.2022.110013,7,ar,Article,2022,12,https://doi.org/10.1016/j.tws.2022.110013
https://api.elsevier.com/content/abstract/scopus_id/85136961558,SCOPUS_ID:85136961558,Nanomaterials,1/8/2022 0:00,10.3390/nano12152726,7,ar,Article,2022,8,https://doi.org/10.3390/nano12152726
https://api.elsevier.com/content/abstract/scopus_id/85136926442,SCOPUS_ID:85136926442,"Proceedings - 2022 IEEE 46th Annual Computers, Software, and Applications Conference, COMPSAC 2022",1/1/2022 0:00,10.1109/COMPSAC54236.2022.00029,7,cp,Conference Paper,2022,1,https://doi.org/10.1109/compsac54236.2022.00029
https://api.elsevier.com/content/abstract/scopus_id/85136550800,SCOPUS_ID:85136550800,Frontiers in Psychology,9/8/2022 0:00,10.3389/fpsyg.2022.930857,7,ar,Article,2022,8,https://doi.org/10.3389/fpsyg.2022.930857
https://api.elsevier.com/content/abstract/scopus_id/85136456358,SCOPUS_ID:85136456358,Frontiers in Pharmacology,5/8/2022 0:00,10.3389/fphar.2022.825842,7,re,Review,2022,8,https://doi.org/10.3389/fphar.2022.825842
https://api.elsevier.com/content/abstract/scopus_id/85136258020,SCOPUS_ID:85136258020,Composites Science and Technology,20/10/2022 0:00,10.1016/j.compscitech.2022.109689,7,ar,Article,2022,10,https://doi.org/10.1016/j.compscitech.2022.109689
https://api.elsevier.com/content/abstract/scopus_id/85136153266,SCOPUS_ID:85136153266,Ultrasonics,1/12/2022 0:00,10.1016/j.ultras.2022.106821,7,ar,Article,2022,12,https://doi.org/10.1016/j.ultras.2022.106821
https://api.elsevier.com/content/abstract/scopus_id/85135824515,SCOPUS_ID:85135824515,Journal of Cleaner Production,10/10/2022 0:00,10.1016/j.jclepro.2022.133310,7,ar,Article,2022,10,https://doi.org/10.1016/j.jclepro.2022.133310
https://api.elsevier.com/content/abstract/scopus_id/85135801503,SCOPUS_ID:85135801503,Surfaces and Interfaces,1/10/2022 0:00,10.1016/j.surfin.2022.102263,7,ar,Article,2022,10,https://doi.org/10.1016/j.surfin.2022.102263
https://api.elsevier.com/content/abstract/scopus_id/85135494416,SCOPUS_ID:85135494416,Frontiers in Microbiology,22/7/2022 0:00,10.3389/fmicb.2022.914884,7,ar,Article,2022,7,https://doi.org/10.3389/fmicb.2022.914884
https://api.elsevier.com/content/abstract/scopus_id/85135388816,SCOPUS_ID:85135388816,Electronic Research Archive,1/1/2022 0:00,10.3934/era.2022176,7,ar,Article,2022,1,https://doi.org/10.3934/era.2022176
https://api.elsevier.com/content/abstract/scopus_id/85135362622,SCOPUS_ID:85135362622,GPS Solutions,1/10/2022 0:00,10.1007/s10291-022-01299-z,7,ar,Article,2022,10,https://doi.org/10.1007/s10291-022-01299-z
https://api.elsevier.com/content/abstract/scopus_id/85135349762,SCOPUS_ID:85135349762,Catalysis Science and Technology,1/1/2022 0:00,10.1039/d2cy01126c,7,ar,Article,2022,1,https://doi.org/10.1039/d2cy01126c
https://api.elsevier.com/content/abstract/scopus_id/85135335471,SCOPUS_ID:85135335471,Asia-Pacific Journal of Oncology Nursing,1/8/2022 0:00,10.1016/j.apjon.2022.100103,7,ar,Article,2022,8,https://doi.org/10.1016/j.apjon.2022.100103
https://api.elsevier.com/content/abstract/scopus_id/85135326250,SCOPUS_ID:85135326250,Ultrasonics,1/12/2022 0:00,10.1016/j.ultras.2022.106819,7,ar,Article,2022,12,https://doi.org/10.1016/j.ultras.2022.106819
https://api.elsevier.com/content/abstract/scopus_id/85135202568,SCOPUS_ID:85135202568,Sensors,1/8/2022 0:00,10.3390/s22155560,7,ar,Article,2022,8,https://doi.org/10.3390/s22155560
https://api.elsevier.com/content/abstract/scopus_id/85135136210,SCOPUS_ID:85135136210,Canadian Geotechnical Journal,1/1/2022 0:00,10.1139/cgj-2021-0069,7,ar,Article,2022,1,https://doi.org/10.1139/cgj-2021-0069
https://api.elsevier.com/content/abstract/scopus_id/85134837015,SCOPUS_ID:85134837015,Journal of Molecular Liquids,1/10/2022 0:00,10.1016/j.molliq.2022.119852,7,ar,Article,2022,10,https://doi.org/10.1016/j.molliq.2022.119852
https://api.elsevier.com/content/abstract/scopus_id/85134783191,SCOPUS_ID:85134783191,Computers and Industrial Engineering,1/9/2022 0:00,10.1016/j.cie.2022.108451,7,ar,Article,2022,9,https://doi.org/10.1016/j.cie.2022.108451
https://api.elsevier.com/content/abstract/scopus_id/85134621574,SCOPUS_ID:85134621574,Structures,1/9/2022 0:00,10.1016/j.istruc.2022.07.021,7,ar,Article,2022,9,https://doi.org/10.1016/j.istruc.2022.07.021
https://api.elsevier.com/content/abstract/scopus_id/85134614942,SCOPUS_ID:85134614942,Medical Physics,1/11/2022 0:00,10.1002/mp.15847,7,ar,Article,2022,11,https://doi.org/10.1002/mp.15847
https://api.elsevier.com/content/abstract/scopus_id/85133979191,SCOPUS_ID:85133979191,Physics of Fluids,1/7/2022 0:00,10.1063/5.0096772,7,ar,Article,2022,7,https://doi.org/10.1063/5.0096772
https://api.elsevier.com/content/abstract/scopus_id/85133952657,SCOPUS_ID:85133952657,Composite Structures,1/10/2022 0:00,10.1016/j.compstruct.2022.115985,7,ar,Article,2022,10,https://doi.org/10.1016/j.compstruct.2022.115985
https://api.elsevier.com/content/abstract/scopus_id/85133909172,SCOPUS_ID:85133909172,Construction and Building Materials,22/8/2022 0:00,10.1016/j.conbuildmat.2022.128380,7,ar,Article,2022,8,https://doi.org/10.1016/j.conbuildmat.2022.128380
https://api.elsevier.com/content/abstract/scopus_id/85133689163,SCOPUS_ID:85133689163,Chemical Engineering Journal,1/12/2022 0:00,10.1016/j.cej.2022.137457,7,ar,Article,2022,12,https://doi.org/10.1016/j.cej.2022.137457
https://api.elsevier.com/content/abstract/scopus_id/85133677416,SCOPUS_ID:85133677416,Phytomedicine,1/9/2022 0:00,10.1016/j.phymed.2022.154292,7,ar,Article,2022,9,https://doi.org/10.1016/j.phymed.2022.154292
https://api.elsevier.com/content/abstract/scopus_id/85133577226,SCOPUS_ID:85133577226,Oxidative Medicine and Cellular Longevity,1/1/2022 0:00,10.1155/2022/8547563,7,ar,Article,2022,1,https://doi.org/10.1155/2022/8547563
https://api.elsevier.com/content/abstract/scopus_id/85133392914,SCOPUS_ID:85133392914,Emerging Adulthood,1/12/2022 0:00,10.1177/21676968221110541,7,ar,Article,2022,12,https://doi.org/10.1177/21676968221110541
https://api.elsevier.com/content/abstract/scopus_id/85133300800,SCOPUS_ID:85133300800,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2022 0:00,10.1007/978-3-031-08939-8_12,7,cp,Conference Paper,2022,1,https://doi.org/10.1007/978-3-031-08939-8_12
https://api.elsevier.com/content/abstract/scopus_id/85133130474,SCOPUS_ID:85133130474,Journal of Marine Science and Engineering,1/7/2022 0:00,10.3390/jmse10070860,7,ar,Article,2022,7,https://doi.org/10.3390/jmse10070860
https://api.elsevier.com/content/abstract/scopus_id/85133128276,SCOPUS_ID:85133128276,PLoS ONE,1/6/2022 0:00,10.1371/journal.pone.0270704,7,ar,Article,2022,6,https://doi.org/10.1371/journal.pone.0270704
https://api.elsevier.com/content/abstract/scopus_id/85133100718,SCOPUS_ID:85133100718,Journal of Food Protection,1/7/2022 0:00,10.4315/JFP-21-447,7,ar,Article,2022,7,https://doi.org/10.4315/jfp-21-447
https://api.elsevier.com/content/abstract/scopus_id/85132992681,SCOPUS_ID:85132992681,International Journal of Applied Glass Science,1/10/2022 0:00,10.1111/ijag.16596,7,ar,Article,2022,10,https://doi.org/10.1111/ijag.16596
https://api.elsevier.com/content/abstract/scopus_id/85132845716,SCOPUS_ID:85132845716,Nonlinear Dynamics,1/9/2022 0:00,10.1007/s11071-022-07608-y,7,ar,Article,2022,9,https://doi.org/10.1007/s11071-022-07608-y
https://api.elsevier.com/content/abstract/scopus_id/85132788248,SCOPUS_ID:85132788248,Science China Materials,1/10/2022 0:00,10.1007/s40843-022-2064-8,7,ar,Article,2022,10,https://doi.org/10.1007/s40843-022-2064-8
https://api.elsevier.com/content/abstract/scopus_id/85132750410,SCOPUS_ID:85132750410,Engineering Structures,1/9/2022 0:00,10.1016/j.engstruct.2022.114550,7,ar,Article,2022,9,https://doi.org/10.1016/j.engstruct.2022.114550
https://api.elsevier.com/content/abstract/scopus_id/85132701354,SCOPUS_ID:85132701354,Optics and Lasers in Engineering,1/11/2022 0:00,10.1016/j.optlaseng.2022.107133,7,ar,Article,2022,11,https://doi.org/10.1016/j.optlaseng.2022.107133
https://api.elsevier.com/content/abstract/scopus_id/85132483573,SCOPUS_ID:85132483573,"Proceedings - IEEE Global Communications Conference, GLOBECOM",1/1/2022 0:00,10.1109/GLOBECOM48099.2022.10001615,7,cp,Conference Paper,2022,1,https://doi.org/10.1109/globecom48099.2022.10001615
https://api.elsevier.com/content/abstract/scopus_id/85132412509,SCOPUS_ID:85132412509,SIAM Journal on Control and Optimization,1/1/2022 0:00,10.1137/20M1340769,7,ar,Article,2022,1,https://doi.org/10.1137/20m1340769
https://api.elsevier.com/content/abstract/scopus_id/85132348548,SCOPUS_ID:85132348548,Waste Disposal and Sustainable Energy,1/6/2022 0:00,10.1007/s42768-022-00097-0,7,ar,Article,2022,6,https://doi.org/10.1007/s42768-022-00097-0
https://api.elsevier.com/content/abstract/scopus_id/85132225446,SCOPUS_ID:85132225446,Computers and Geotechnics,1/9/2022 0:00,10.1016/j.compgeo.2022.104856,7,ar,Article,2022,9,https://doi.org/10.1016/j.compgeo.2022.104856
https://api.elsevier.com/content/abstract/scopus_id/85132155248,SCOPUS_ID:85132155248,Health Information Science and Systems,1/12/2022 0:00,10.1007/s13755-022-00177-9,7,ar,Article,2022,12,https://doi.org/10.1007/s13755-022-00177-9
https://api.elsevier.com/content/abstract/scopus_id/85132048563,SCOPUS_ID:85132048563,Maritime Transport Research,1/1/2022 0:00,10.1016/j.martra.2022.100056,7,ar,Article,2022,1,https://doi.org/10.1016/j.martra.2022.100056
https://api.elsevier.com/content/abstract/scopus_id/85132018025,SCOPUS_ID:85132018025,Journal of Marine Science and Engineering,1/6/2022 0:00,10.3390/jmse10060781,7,ar,Article,2022,6,https://doi.org/10.3390/jmse10060781
https://api.elsevier.com/content/abstract/scopus_id/85131788208,SCOPUS_ID:85131788208,Frontiers in Psychology,23/5/2022 0:00,10.3389/fpsyg.2022.903227,7,ar,Article,2022,5,https://doi.org/10.3389/fpsyg.2022.903227
https://api.elsevier.com/content/abstract/scopus_id/85131725068,SCOPUS_ID:85131725068,Mathematical Biosciences and Engineering,1/1/2022 0:00,10.3934/mbe.2022355,7,re,Review,2022,1,https://doi.org/10.3934/mbe.2022355
https://api.elsevier.com/content/abstract/scopus_id/85131604719,SCOPUS_ID:85131604719,International Journal of Contemporary Hospitality Management,1/11/2022 0:00,10.1108/IJCHM-12-2021-1465,7,ar,Article,2022,11,https://doi.org/10.1108/ijchm-12-2021-1465
https://api.elsevier.com/content/abstract/scopus_id/85131541147,SCOPUS_ID:85131541147,Industrial Management and Data Systems,21/6/2022 0:00,10.1108/IMDS-12-2021-0732,7,ar,Article,2022,6,https://doi.org/10.1108/imds-12-2021-0732
https://api.elsevier.com/content/abstract/scopus_id/85131458174,SCOPUS_ID:85131458174,Polymer,22/6/2022 0:00,10.1016/j.polymer.2022.125000,7,ar,Article,2022,6,https://doi.org/10.1016/j.polymer.2022.125000
https://api.elsevier.com/content/abstract/scopus_id/85131314645,SCOPUS_ID:85131314645,Journal of Alzheimer's Disease,1/1/2022 0:00,10.3233/JAD-220003,7,ar,Article,2022,1,https://doi.org/10.3233/jad-220003
https://api.elsevier.com/content/abstract/scopus_id/85131300487,SCOPUS_ID:85131300487,Frontiers in Microbiology,12/5/2022 0:00,10.3389/fmicb.2022.801587,7,ar,Article,2022,5,https://doi.org/10.3389/fmicb.2022.801587
https://api.elsevier.com/content/abstract/scopus_id/85131245044,SCOPUS_ID:85131245044,Bioengineering,1/6/2022 0:00,10.3390/bioengineering9060234,7,ar,Article,2022,6,https://doi.org/10.3390/bioengineering9060234
https://api.elsevier.com/content/abstract/scopus_id/85131132056,SCOPUS_ID:85131132056,Computational Methods in Applied Mathematics,1/7/2022 0:00,10.1515/cmam-2022-0057,7,ar,Article,2022,7,https://doi.org/10.1515/cmam-2022-0057
https://api.elsevier.com/content/abstract/scopus_id/85131121706,SCOPUS_ID:85131121706,Magnetic Resonance Imaging,1/9/2022 0:00,10.1016/j.mri.2022.05.015,7,ar,Article,2022,9,https://doi.org/10.1016/j.mri.2022.05.015
https://api.elsevier.com/content/abstract/scopus_id/85131097698,SCOPUS_ID:85131097698,Physics of Fluids,1/5/2022 0:00,10.1063/5.0096004,7,ar,Article,2022,5,https://doi.org/10.1063/5.0096004
https://api.elsevier.com/content/abstract/scopus_id/85131079762,SCOPUS_ID:85131079762,Lingua,1/7/2022 0:00,10.1016/j.lingua.2022.103355,7,ar,Article,2022,7,https://doi.org/10.1016/j.lingua.2022.103355
https://api.elsevier.com/content/abstract/scopus_id/85130782952,SCOPUS_ID:85130782952,Structures,1/7/2022 0:00,10.1016/j.istruc.2022.05.043,7,ar,Article,2022,7,https://doi.org/10.1016/j.istruc.2022.05.043
https://api.elsevier.com/content/abstract/scopus_id/85130725438,SCOPUS_ID:85130725438,Environmental Monitoring and Assessment,1/7/2022 0:00,10.1007/s10661-022-10077-w,7,ar,Article,2022,7,https://doi.org/10.1007/s10661-022-10077-w
https://api.elsevier.com/content/abstract/scopus_id/85130587643,SCOPUS_ID:85130587643,International Journal of Hospitality Management,1/7/2022 0:00,10.1016/j.ijhm.2022.103247,7,ar,Article,2022,7,https://doi.org/10.1016/j.ijhm.2022.103247
https://api.elsevier.com/content/abstract/scopus_id/85130513374,SCOPUS_ID:85130513374,Reliability Engineering and System Safety,1/9/2022 0:00,10.1016/j.ress.2022.108616,7,ar,Article,2022,9,https://doi.org/10.1016/j.ress.2022.108616
https://api.elsevier.com/content/abstract/scopus_id/85130343957,SCOPUS_ID:85130343957,Journal of Rock Mechanics and Geotechnical Engineering,1/12/2022 0:00,10.1016/j.jrmge.2022.02.007,7,ar,Article,2022,12,https://doi.org/10.1016/j.jrmge.2022.02.007
https://api.elsevier.com/content/abstract/scopus_id/85130326102,SCOPUS_ID:85130326102,Scientific Reports,1/12/2022 0:00,10.1038/s41598-022-12559-w,7,ar,Article,2022,12,https://doi.org/10.1038/s41598-022-12559-w
https://api.elsevier.com/content/abstract/scopus_id/85130310700,SCOPUS_ID:85130310700,Bioorganic Chemistry,1/7/2022 0:00,10.1016/j.bioorg.2022.105863,7,ar,Article,2022,7,https://doi.org/10.1016/j.bioorg.2022.105863
https://api.elsevier.com/content/abstract/scopus_id/85130293970,SCOPUS_ID:85130293970,BMC Psychiatry,1/12/2022 0:00,10.1186/s12888-022-03974-4,7,ar,Article,2022,12,https://doi.org/10.1186/s12888-022-03974-4
https://api.elsevier.com/content/abstract/scopus_id/85130037416,SCOPUS_ID:85130037416,Dementia,1/7/2022 0:00,10.1177/14713012221093879,7,ar,Article,2022,7,https://doi.org/10.1177/14713012221093879
https://api.elsevier.com/content/abstract/scopus_id/85129904300,SCOPUS_ID:85129904300,Asian Journal of Atmospheric Environment,1/3/2022 0:00,10.5572/ajae.2021.147,7,ar,Article,2022,3,https://doi.org/10.5572/ajae.2021.147
https://api.elsevier.com/content/abstract/scopus_id/85129842712,SCOPUS_ID:85129842712,International Journal of Environmental Research and Public Health,1/5/2022 0:00,10.3390/ijerph19105956,7,ar,Article,2022,5,https://doi.org/10.3390/ijerph19105956
https://api.elsevier.com/content/abstract/scopus_id/85129705672,SCOPUS_ID:85129705672,Journal of Corporate Finance,1/6/2022 0:00,10.1016/j.jcorpfin.2022.102199,7,ar,Article,2022,6,https://doi.org/10.1016/j.jcorpfin.2022.102199
https://api.elsevier.com/content/abstract/scopus_id/85129703486,SCOPUS_ID:85129703486,Applied Mathematical Modelling,1/8/2022 0:00,10.1016/j.apm.2022.04.024,7,ar,Article,2022,8,https://doi.org/10.1016/j.apm.2022.04.024
https://api.elsevier.com/content/abstract/scopus_id/85129694928,SCOPUS_ID:85129694928,Sensors,1/5/2022 0:00,10.3390/s22103630,7,ar,Article,2022,5,https://doi.org/10.3390/s22103630
https://api.elsevier.com/content/abstract/scopus_id/85129547126,SCOPUS_ID:85129547126,International Journal of Environmental Research and Public Health,1/5/2022 0:00,10.3390/ijerph19095724,7,ar,Article,2022,5,https://doi.org/10.3390/ijerph19095724
https://api.elsevier.com/content/abstract/scopus_id/85129486059,SCOPUS_ID:85129486059,Geojournal of Tourism and Geosites,1/1/2022 0:00,10.30892/gtg.41207-841,7,ar,Article,2022,1,https://doi.org/10.30892/gtg.41207-841
https://api.elsevier.com/content/abstract/scopus_id/85129358278,SCOPUS_ID:85129358278,Nano Research,1/7/2022 0:00,10.1007/s12274-022-4280-z,7,ar,Article,2022,7,https://doi.org/10.1007/s12274-022-4280-z
https://api.elsevier.com/content/abstract/scopus_id/85129336904,SCOPUS_ID:85129336904,ACS Sustainable Chemistry and Engineering,9/5/2022 0:00,10.1021/acssuschemeng.1c08611,7,ar,Article,2022,5,https://doi.org/10.1021/acssuschemeng.1c08611
https://api.elsevier.com/content/abstract/scopus_id/85129175098,SCOPUS_ID:85129175098,Fibers and Polymers,1/4/2022 0:00,10.1007/s12221-022-4420-9,7,ar,Article,2022,4,https://doi.org/10.1007/s12221-022-4420-9
https://api.elsevier.com/content/abstract/scopus_id/85129127582,SCOPUS_ID:85129127582,PLoS ONE,1/4/2022 0:00,10.1371/journal.pone.0249052,7,ar,Article,2022,4,https://doi.org/10.1371/journal.pone.0249052
https://api.elsevier.com/content/abstract/scopus_id/85129041278,SCOPUS_ID:85129041278,International Journal of Environmental Research and Public Health,1/5/2022 0:00,10.3390/ijerph19095358,7,ar,Article,2022,5,https://doi.org/10.3390/ijerph19095358
https://api.elsevier.com/content/abstract/scopus_id/85128543940,SCOPUS_ID:85128543940,International Journal of Innovation and Learning,1/1/2022 0:00,10.1504/IJIL.2022.122128,7,cp,Conference Paper,2022,1,https://doi.org/10.1504/ijil.2022.122128
https://api.elsevier.com/content/abstract/scopus_id/85128475287,SCOPUS_ID:85128475287,Small,1/6/2022 0:00,10.1002/smll.202200133,7,re,Review,2022,6,https://doi.org/10.1002/smll.202200133
https://api.elsevier.com/content/abstract/scopus_id/85128160082,SCOPUS_ID:85128160082,"Journal of Speech, Language, and Hearing Research",1/4/2022 0:00,10.1044/2021_JSLHR-21-00401,7,ar,Article,2022,4,https://doi.org/10.1044/2021_jslhr-21-00401
https://api.elsevier.com/content/abstract/scopus_id/85127944652,SCOPUS_ID:85127944652,International Journal of Thermal Sciences,1/9/2022 0:00,10.1016/j.ijthermalsci.2022.107586,7,ar,Article,2022,9,https://doi.org/10.1016/j.ijthermalsci.2022.107586
https://api.elsevier.com/content/abstract/scopus_id/85127815830,SCOPUS_ID:85127815830,Data in Brief,1/6/2022 0:00,10.1016/j.dib.2022.108103,7,dp,Data Paper,2022,6,https://doi.org/10.1016/j.dib.2022.108103
https://api.elsevier.com/content/abstract/scopus_id/85127697769,SCOPUS_ID:85127697769,Nanomanufacturing and Metrology,1/12/2022 0:00,10.1007/s41871-022-00130-0,7,ar,Article,2022,12,https://doi.org/10.1007/s41871-022-00130-0
https://api.elsevier.com/content/abstract/scopus_id/85127526484,SCOPUS_ID:85127526484,Computational Statistics and Data Analysis,1/8/2022 0:00,10.1016/j.csda.2022.107484,7,ar,Article,2022,8,https://doi.org/10.1016/j.csda.2022.107484
https://api.elsevier.com/content/abstract/scopus_id/85127519009,SCOPUS_ID:85127519009,Thin-Walled Structures,1/6/2022 0:00,10.1016/j.tws.2022.109198,7,ar,Article,2022,6,https://doi.org/10.1016/j.tws.2022.109198
https://api.elsevier.com/content/abstract/scopus_id/85127397536,SCOPUS_ID:85127397536,Journal of Cardiovascular Nursing,1/5/2022 0:00,10.1097/JCN.0000000000000857,7,ar,Article,2022,5,https://doi.org/10.1097/jcn.0000000000000857
https://api.elsevier.com/content/abstract/scopus_id/85127313414,SCOPUS_ID:85127313414,Computer Speech and Language,1/9/2022 0:00,10.1016/j.csl.2022.101384,7,ar,Article,2022,9,https://doi.org/10.1016/j.csl.2022.101384
https://api.elsevier.com/content/abstract/scopus_id/85127239677,SCOPUS_ID:85127239677,Supportive Care in Cancer,1/7/2022 0:00,10.1007/s00520-022-07001-w,7,ar,Article,2022,7,https://doi.org/10.1007/s00520-022-07001-w
https://api.elsevier.com/content/abstract/scopus_id/85127101990,SCOPUS_ID:85127101990,Frontiers in Neurology,3/3/2022 0:00,10.3389/fneur.2022.821670,7,ar,Article,2022,3,https://doi.org/10.3389/fneur.2022.821670
https://api.elsevier.com/content/abstract/scopus_id/85126937512,SCOPUS_ID:85126937512,Mathematical Biosciences and Engineering,1/1/2022 0:00,10.3934/mbe.2022216,7,ar,Article,2022,1,https://doi.org/10.3934/mbe.2022216
https://api.elsevier.com/content/abstract/scopus_id/85126931660,SCOPUS_ID:85126931660,Smart Materials in Medicine,1/1/2022 0:00,10.1016/j.smaim.2022.03.003,7,ar,Article,2022,1,https://doi.org/10.1016/j.smaim.2022.03.003
