prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85089904925,SCOPUS_ID:85089904925,Building and Environment,1/10/2020 0:00,10.1016/j.buildenv.2020.107217,13,ar,Article,2020,10,https://doi.org/10.1016/j.buildenv.2020.107217
https://api.elsevier.com/content/abstract/scopus_id/85089359073,SCOPUS_ID:85089359073,Computer Methods and Programs in Biomedicine,1/10/2020 0:00,10.1016/j.cmpb.2020.105515,13,ar,Article,2020,10,https://doi.org/10.1016/j.cmpb.2020.105515
https://api.elsevier.com/content/abstract/scopus_id/85088789998,SCOPUS_ID:85088789998,Renewable and Sustainable Energy Reviews,1/10/2020 0:00,10.1016/j.rser.2020.110108,13,ar,Article,2020,10,https://doi.org/10.1016/j.rser.2020.110108
https://api.elsevier.com/content/abstract/scopus_id/85088516197,SCOPUS_ID:85088516197,Accounting Horizons,1/6/2020 0:00,10.2308/HORIZONS-16-134,13,ar,Article,2020,6,https://doi.org/10.2308/horizons-16-134
https://api.elsevier.com/content/abstract/scopus_id/85088426215,SCOPUS_ID:85088426215,"Journal of Intelligent Transportation Systems: Technology, Planning, and Operations",1/1/2020 0:00,10.1080/15472450.2020.1795651,13,ar,Article,2020,1,https://doi.org/10.1080/15472450.2020.1795651
https://api.elsevier.com/content/abstract/scopus_id/85087968857,SCOPUS_ID:85087968857,Research in Developmental Disabilities,1/10/2020 0:00,10.1016/j.ridd.2020.103730,13,ar,Article,2020,10,https://doi.org/10.1016/j.ridd.2020.103730
https://api.elsevier.com/content/abstract/scopus_id/85087487226,SCOPUS_ID:85087487226,Applied Sciences (Switzerland),1/6/2020 0:00,10.3390/APP10124072,13,ar,Article,2020,6,https://doi.org/10.3390/app10124072
https://api.elsevier.com/content/abstract/scopus_id/85087455063,SCOPUS_ID:85087455063,Advances in Structural Engineering,1/11/2020 0:00,10.1177/1369433220937156,13,ar,Article,2020,11,https://doi.org/10.1177/1369433220937156
https://api.elsevier.com/content/abstract/scopus_id/85086793291,SCOPUS_ID:85086793291,Disability and Rehabilitation: Assistive Technology,3/7/2020 0:00,10.1080/17483107.2019.1646819,13,ar,Article,2020,7,https://doi.org/10.1080/17483107.2019.1646819
https://api.elsevier.com/content/abstract/scopus_id/85086686011,SCOPUS_ID:85086686011,International Journal of Molecular Sciences,2/6/2020 0:00,10.3390/ijms21124234,13,ar,Article,2020,6,https://doi.org/10.3390/ijms21124234
https://api.elsevier.com/content/abstract/scopus_id/85086081661,SCOPUS_ID:85086081661,Transportation Research Part B: Methodological,1/8/2020 0:00,10.1016/j.trb.2020.03.010,13,ar,Article,2020,8,https://doi.org/10.1016/j.trb.2020.03.010
https://api.elsevier.com/content/abstract/scopus_id/85085948827,SCOPUS_ID:85085948827,Optics and Lasers in Engineering,1/11/2020 0:00,10.1016/j.optlaseng.2020.106225,13,ar,Article,2020,11,https://doi.org/10.1016/j.optlaseng.2020.106225
https://api.elsevier.com/content/abstract/scopus_id/85085654465,SCOPUS_ID:85085654465,Contact Lens and Anterior Eye,1/8/2020 0:00,10.1016/j.clae.2020.05.011,13,ed,Editorial,2020,8,https://doi.org/10.1016/j.clae.2020.05.011
https://api.elsevier.com/content/abstract/scopus_id/85084506029,SCOPUS_ID:85084506029,Canadian Geotechnical Journal,1/1/2020 0:00,10.1139/cgj-2019-0301,13,ar,Article,2020,1,https://doi.org/10.1139/cgj-2019-0301
https://api.elsevier.com/content/abstract/scopus_id/85084265627,SCOPUS_ID:85084265627,Remote Sensing,1/4/2020 0:00,10.3390/rs12071184,13,ar,Article,2020,4,https://doi.org/10.3390/rs12071184
https://api.elsevier.com/content/abstract/scopus_id/85084175178,SCOPUS_ID:85084175178,Automation in Construction,1/8/2020 0:00,10.1016/j.autcon.2020.103244,13,ar,Article,2020,8,https://doi.org/10.1016/j.autcon.2020.103244
https://api.elsevier.com/content/abstract/scopus_id/85083968452,SCOPUS_ID:85083968452,International Journal of Advanced Manufacturing Technology,1/4/2020 0:00,10.1007/s00170-020-04977-9,13,ar,Article,2020,4,https://doi.org/10.1007/s00170-020-04977-9
https://api.elsevier.com/content/abstract/scopus_id/85083880645,SCOPUS_ID:85083880645,Transportation Research Part E: Logistics and Transportation Review,1/6/2020 0:00,10.1016/j.tre.2020.101931,13,ar,Article,2020,6,https://doi.org/10.1016/j.tre.2020.101931
https://api.elsevier.com/content/abstract/scopus_id/85083701448,SCOPUS_ID:85083701448,PLoS ONE,1/4/2020 0:00,10.1371/journal.pone.0231736,13,ar,Article,2020,4,https://doi.org/10.1371/journal.pone.0231736
https://api.elsevier.com/content/abstract/scopus_id/85083557027,SCOPUS_ID:85083557027,Composites Part A: Applied Science and Manufacturing,1/8/2020 0:00,10.1016/j.compositesa.2020.105911,13,ar,Article,2020,8,https://doi.org/10.1016/j.compositesa.2020.105911
https://api.elsevier.com/content/abstract/scopus_id/85083168120,SCOPUS_ID:85083168120,Journal of Occupational Rehabilitation,1/9/2020 0:00,10.1007/s10926-020-09886-y,13,ar,Article,2020,9,https://doi.org/10.1007/s10926-020-09886-y
https://api.elsevier.com/content/abstract/scopus_id/85083165291,SCOPUS_ID:85083165291,International Journal of Environmental Research and Public Health,1/4/2020 0:00,10.3390/ijerph17072551,13,ar,Article,2020,4,https://doi.org/10.3390/ijerph17072551
https://api.elsevier.com/content/abstract/scopus_id/85081079745,SCOPUS_ID:85081079745,Remote Sensing,1/1/2020 0:00,10.3390/rs12020320,13,ar,Article,2020,1,https://doi.org/10.3390/rs12020320
https://api.elsevier.com/content/abstract/scopus_id/85081009347,SCOPUS_ID:85081009347,NeuroImage: Clinical,1/1/2020 0:00,10.1016/j.nicl.2020.102224,13,ar,Article,2020,1,https://doi.org/10.1016/j.nicl.2020.102224
https://api.elsevier.com/content/abstract/scopus_id/85079742586,SCOPUS_ID:85079742586,World Englishes,1/6/2020 0:00,10.1111/weng.12455,13,ar,Article,2020,6,https://doi.org/10.1111/weng.12455
https://api.elsevier.com/content/abstract/scopus_id/85079714112,SCOPUS_ID:85079714112,Brain Topography,1/3/2020 0:00,10.1007/s10548-020-00756-7,13,ar,Article,2020,3,https://doi.org/10.1007/s10548-020-00756-7
https://api.elsevier.com/content/abstract/scopus_id/85078715927,SCOPUS_ID:85078715927,Journal of Ambient Intelligence and Humanized Computing,1/1/2020 0:00,10.1007/s12652-020-01719-3,13,ar,Article,2020,1,https://doi.org/10.1007/s12652-020-01719-3
https://api.elsevier.com/content/abstract/scopus_id/85078454910,SCOPUS_ID:85078454910,Early Education and Development,17/8/2020 0:00,10.1080/10409289.2020.1715735,13,ar,Article,2020,8,https://doi.org/10.1080/10409289.2020.1715735
https://api.elsevier.com/content/abstract/scopus_id/85078183003,SCOPUS_ID:85078183003,Thin-Walled Structures,1/3/2020 0:00,10.1016/j.tws.2019.106576,13,ar,Article,2020,3,https://doi.org/10.1016/j.tws.2019.106576
https://api.elsevier.com/content/abstract/scopus_id/85077162626,SCOPUS_ID:85077162626,International Journal of Educational Management,1/4/2020 0:00,10.1108/IJEM-06-2019-0190,13,ar,Article,2020,4,https://doi.org/10.1108/ijem-06-2019-0190
https://api.elsevier.com/content/abstract/scopus_id/85077152457,SCOPUS_ID:85077152457,Science of the Total Environment,20/2/2020 0:00,10.1016/j.scitotenv.2019.135414,13,ar,Article,2020,2,https://doi.org/10.1016/j.scitotenv.2019.135414
https://api.elsevier.com/content/abstract/scopus_id/85076401848,SCOPUS_ID:85076401848,World Englishes,1/3/2020 0:00,10.1111/weng.12442,13,ar,Article,2020,3,https://doi.org/10.1111/weng.12442
https://api.elsevier.com/content/abstract/scopus_id/85075185512,SCOPUS_ID:85075185512,Physica Status Solidi (B) Basic Research,1/3/2020 0:00,10.1002/pssb.201900361,13,ar,Article,2020,3,https://doi.org/10.1002/pssb.201900361
https://api.elsevier.com/content/abstract/scopus_id/85072867954,SCOPUS_ID:85072867954,Applied Surface Science,15/1/2020 0:00,10.1016/j.apsusc.2019.144056,13,ar,Article,2020,1,https://doi.org/10.1016/j.apsusc.2019.144056
https://api.elsevier.com/content/abstract/scopus_id/85071257620,SCOPUS_ID:85071257620,International Journal of Mental Health and Addiction,1/2/2020 0:00,10.1007/s11469-019-00124-y,13,ar,Article,2020,2,https://doi.org/10.1007/s11469-019-00124-y
https://api.elsevier.com/content/abstract/scopus_id/85068798656,SCOPUS_ID:85068798656,Journal of China Tourism Research,2/4/2020 0:00,10.1080/19388160.2019.1637317,13,ar,Article,2020,4,https://doi.org/10.1080/19388160.2019.1637317
https://api.elsevier.com/content/abstract/scopus_id/85068316249,SCOPUS_ID:85068316249,Spinal Cord,1/1/2020 0:00,10.1038/s41393-019-0320-2,13,ar,Article,2020,1,https://doi.org/10.1038/s41393-019-0320-2
https://api.elsevier.com/content/abstract/scopus_id/85064629276,SCOPUS_ID:85064629276,LEUKOS - Journal of Illuminating Engineering Society of North America,1/10/2020 0:00,10.1080/15502724.2019.1587620,13,ar,Article,2020,10,https://doi.org/10.1080/15502724.2019.1587620
https://api.elsevier.com/content/abstract/scopus_id/85052366700,SCOPUS_ID:85052366700,Journal of Creative Behavior,1/6/2020 0:00,10.1002/jocb.371,13,ar,Article,2020,6,https://doi.org/10.1002/jocb.371
https://api.elsevier.com/content/abstract/scopus_id/85046668034,SCOPUS_ID:85046668034,Neuropsychological Rehabilitation,7/2/2020 0:00,10.1080/09602011.2018.1468271,13,ar,Article,2020,2,https://doi.org/10.1080/09602011.2018.1468271
https://api.elsevier.com/content/abstract/scopus_id/85161132961,SCOPUS_ID:85161132961,Waste-to-Energy: Multi-Criteria Decision Analysis for Sustainability Assessment and Ranking,1/1/2020 0:00,10.1016/B978-0-12-816394-8.00012-4,12,ch,Book Chapter,2020,1,https://doi.org/10.1016/b978-0-12-816394-8.00012-4
https://api.elsevier.com/content/abstract/scopus_id/85137948529,SCOPUS_ID:85137948529,Acta of Bioengineering and Biomechanics,1/1/2020 0:00,10.37190/ABB-01694-2020-03,12,ar,Article,2020,1,https://doi.org/10.37190/abb-01694-2020-03
https://api.elsevier.com/content/abstract/scopus_id/85116000746,SCOPUS_ID:85116000746,BMJ Open Ophthalmology,1/1/2020 0:00,10.1136/bmjophth-2019-000345,12,ar,Article,2020,1,https://doi.org/10.1136/bmjophth-2019-000345
https://api.elsevier.com/content/abstract/scopus_id/85102393744,SCOPUS_ID:85102393744,"Trees, Forests and People",1/12/2020 0:00,10.1016/j.tfp.2020.100030,12,ar,Article,2020,12,https://doi.org/10.1016/j.tfp.2020.100030
https://api.elsevier.com/content/abstract/scopus_id/85101366898,SCOPUS_ID:85101366898,"2020 8th International Conference on Power Electronics Systems and Applications: Future Mobility and Future Power Transfer, PESA 2020",7/12/2020 0:00,10.1109/PESA50370.2020.9343961,12,cp,Conference Paper,2020,12,https://doi.org/10.1109/pesa50370.2020.9343961
https://api.elsevier.com/content/abstract/scopus_id/85099757127,SCOPUS_ID:85099757127,IEEE International Conference on Industrial Engineering and Engineering Management,14/12/2020 0:00,10.1109/IEEM45057.2020.9309919,12,cp,Conference Paper,2020,12,https://doi.org/10.1109/ieem45057.2020.9309919
https://api.elsevier.com/content/abstract/scopus_id/85098475584,SCOPUS_ID:85098475584,BMC Psychiatry,1/12/2020 0:00,10.1186/s12888-020-02994-2,12,ar,Article,2020,12,https://doi.org/10.1186/s12888-020-02994-2
https://api.elsevier.com/content/abstract/scopus_id/85098169390,SCOPUS_ID:85098169390,Sensors (Switzerland),2/12/2020 0:00,10.3390/s20247317,12,ar,Article,2020,12,https://doi.org/10.3390/s20247317
https://api.elsevier.com/content/abstract/scopus_id/85097298130,SCOPUS_ID:85097298130,Frontiers in Neuroscience,23/11/2020 0:00,10.3389/fnins.2020.606949,12,ar,Article,2020,11,https://doi.org/10.3389/fnins.2020.606949
https://api.elsevier.com/content/abstract/scopus_id/85096784852,SCOPUS_ID:85096784852,Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,1/10/2020 0:00,10.19721/j.cnki.1001-7372.2020.10.007,12,ar,Article,2020,10,https://doi.org/10.19721/j.cnki.1001-7372.2020.10.007
https://api.elsevier.com/content/abstract/scopus_id/85096659150,SCOPUS_ID:85096659150,Mechanics of Advanced Materials and Structures,1/1/2020 0:00,10.1080/15376494.2020.1850948,12,ar,Article,2020,1,https://doi.org/10.1080/15376494.2020.1850948
https://api.elsevier.com/content/abstract/scopus_id/85094640557,SCOPUS_ID:85094640557,GeoHealth,1/10/2020 0:00,10.1029/2020GH000303,12,ar,Article,2020,10,https://doi.org/10.1029/2020gh000303
https://api.elsevier.com/content/abstract/scopus_id/85092300345,SCOPUS_ID:85092300345,Journal of Building Engineering,1/11/2020 0:00,10.1016/j.jobe.2020.101671,12,ar,Article,2020,11,https://doi.org/10.1016/j.jobe.2020.101671
https://api.elsevier.com/content/abstract/scopus_id/85091152239,SCOPUS_ID:85091152239,Journal of Aging and Environment,1/10/2020 0:00,10.1080/26892618.2019.1707738,12,ar,Article,2020,10,https://doi.org/10.1080/26892618.2019.1707738
https://api.elsevier.com/content/abstract/scopus_id/85090550597,SCOPUS_ID:85090550597,European Journal of Oncology Nursing,1/10/2020 0:00,10.1016/j.ejon.2020.101816,12,ar,Article,2020,10,https://doi.org/10.1016/j.ejon.2020.101816
https://api.elsevier.com/content/abstract/scopus_id/85090407210,SCOPUS_ID:85090407210,Environmental Earth Sciences,1/9/2020 0:00,10.1007/s12665-020-09153-6,12,ar,Article,2020,9,https://doi.org/10.1007/s12665-020-09153-6
https://api.elsevier.com/content/abstract/scopus_id/85089839761,SCOPUS_ID:85089839761,Structures,1/12/2020 0:00,10.1016/j.istruc.2020.08.044,12,ar,Article,2020,12,https://doi.org/10.1016/j.istruc.2020.08.044
https://api.elsevier.com/content/abstract/scopus_id/85089733786,SCOPUS_ID:85089733786,Cement and Concrete Composites,1/11/2020 0:00,10.1016/j.cemconcomp.2020.103720,12,ar,Article,2020,11,https://doi.org/10.1016/j.cemconcomp.2020.103720
https://api.elsevier.com/content/abstract/scopus_id/85089706467,SCOPUS_ID:85089706467,Remote Sensing,1/8/2020 0:00,10.3390/RS12152403,12,ar,Article,2020,8,https://doi.org/10.3390/rs12152403
https://api.elsevier.com/content/abstract/scopus_id/85089575597,SCOPUS_ID:85089575597,Computational Optimization and Applications,1/12/2020 0:00,10.1007/s10589-020-00222-x,12,ar,Article,2020,12,https://doi.org/10.1007/s10589-020-00222-x
https://api.elsevier.com/content/abstract/scopus_id/85089364170,SCOPUS_ID:85089364170,International Journal of Molecular Sciences,2/8/2020 0:00,10.3390/ijms21165772,12,ar,Article,2020,8,https://doi.org/10.3390/ijms21165772
https://api.elsevier.com/content/abstract/scopus_id/85088893711,SCOPUS_ID:85088893711,Clinical Biomechanics,1/12/2020 0:00,10.1016/j.clinbiomech.2020.105132,12,ar,Article,2020,12,https://doi.org/10.1016/j.clinbiomech.2020.105132
https://api.elsevier.com/content/abstract/scopus_id/85088874383,SCOPUS_ID:85088874383,Ceramics International,1/11/2020 0:00,10.1016/j.ceramint.2020.07.079,12,ar,Article,2020,11,https://doi.org/10.1016/j.ceramint.2020.07.079
https://api.elsevier.com/content/abstract/scopus_id/85088865139,SCOPUS_ID:85088865139,Industrial Management and Data Systems,7/9/2020 0:00,10.1108/IMDS-03-2020-0131,12,ar,Article,2020,9,https://doi.org/10.1108/imds-03-2020-0131
https://api.elsevier.com/content/abstract/scopus_id/85088271836,SCOPUS_ID:85088271836,Experimental Cell Research,1/10/2020 0:00,10.1016/j.yexcr.2020.112186,12,ar,Article,2020,10,https://doi.org/10.1016/j.yexcr.2020.112186
https://api.elsevier.com/content/abstract/scopus_id/85087880073,SCOPUS_ID:85087880073,Enterprise Information Systems,1/1/2020 0:00,10.1080/17517575.2020.1790041,12,ar,Article,2020,1,https://doi.org/10.1080/17517575.2020.1790041
https://api.elsevier.com/content/abstract/scopus_id/85087836355,SCOPUS_ID:85087836355,Information Technology and Tourism,1/12/2020 0:00,10.1007/s40558-020-00184-0,12,ar,Article,2020,12,https://doi.org/10.1007/s40558-020-00184-0
https://api.elsevier.com/content/abstract/scopus_id/85087714032,SCOPUS_ID:85087714032,Archives of Gerontology and Geriatrics,1/9/2020 0:00,10.1016/j.archger.2020.104167,12,ar,Article,2020,9,https://doi.org/10.1016/j.archger.2020.104167
https://api.elsevier.com/content/abstract/scopus_id/85086945690,SCOPUS_ID:85086945690,International Journal of Production Research,1/12/2020 0:00,10.1080/00207543.2020.1764656,12,ar,Article,2020,12,https://doi.org/10.1080/00207543.2020.1764656
https://api.elsevier.com/content/abstract/scopus_id/85086892755,SCOPUS_ID:85086892755,Journal of Mountain Science,1/7/2020 0:00,10.1007/s11629-017-4640-4,12,ar,Article,2020,7,https://doi.org/10.1007/s11629-017-4640-4
https://api.elsevier.com/content/abstract/scopus_id/85086604080,SCOPUS_ID:85086604080,Transportation Research Part E: Logistics and Transportation Review,1/8/2020 0:00,10.1016/j.tre.2020.101945,12,ar,Article,2020,8,https://doi.org/10.1016/j.tre.2020.101945
https://api.elsevier.com/content/abstract/scopus_id/85086471656,SCOPUS_ID:85086471656,Polymer-Plastics Technology and Materials,21/9/2020 0:00,10.1080/25740881.2020.1759212,12,re,Review,2020,9,https://doi.org/10.1080/25740881.2020.1759212
https://api.elsevier.com/content/abstract/scopus_id/85085651939,SCOPUS_ID:85085651939,Case Studies on Transport Policy,1/9/2020 0:00,10.1016/j.cstp.2020.05.016,12,ar,Article,2020,9,https://doi.org/10.1016/j.cstp.2020.05.016
https://api.elsevier.com/content/abstract/scopus_id/85085577725,SCOPUS_ID:85085577725,Sensors (Switzerland),1/6/2020 0:00,10.3390/s20113022,12,ar,Article,2020,6,https://doi.org/10.3390/s20113022
https://api.elsevier.com/content/abstract/scopus_id/85085343888,SCOPUS_ID:85085343888,Catalysis Communications,5/8/2020 0:00,10.1016/j.catcom.2020.106057,12,ar,Article,2020,8,https://doi.org/10.1016/j.catcom.2020.106057
https://api.elsevier.com/content/abstract/scopus_id/85085143120,SCOPUS_ID:85085143120,International Journal of Clothing Science and Technology,19/10/2020 0:00,10.1108/IJCST-09-2019-0143,12,ar,Article,2020,10,https://doi.org/10.1108/ijcst-09-2019-0143
https://api.elsevier.com/content/abstract/scopus_id/85084963814,SCOPUS_ID:85084963814,International Journal of Environmental Research and Public Health,2/5/2020 0:00,10.3390/ijerph17103449,12,ar,Article,2020,5,https://doi.org/10.3390/ijerph17103449
https://api.elsevier.com/content/abstract/scopus_id/85084894734,SCOPUS_ID:85084894734,JAMA Network Open,1/5/2020 0:00,10.1001/jamanetworkopen.2020.3865,12,ar,Article,2020,5,https://doi.org/10.1001/jamanetworkopen.2020.3865
https://api.elsevier.com/content/abstract/scopus_id/85084356236,SCOPUS_ID:85084356236,Journal of Optimization Theory and Applications,1/6/2020 0:00,10.1007/s10957-020-01673-2,12,ar,Article,2020,6,https://doi.org/10.1007/s10957-020-01673-2
https://api.elsevier.com/content/abstract/scopus_id/85084347551,SCOPUS_ID:85084347551,Frontiers in Built Environment,23/4/2020 0:00,10.3389/fbuil.2020.00026,12,ar,Article,2020,4,https://doi.org/10.3389/fbuil.2020.00026
https://api.elsevier.com/content/abstract/scopus_id/85084269533,SCOPUS_ID:85084269533,International Journal of Bioprinting,1/1/2020 0:00,10.18063/ijb.v6i2.262,12,ar,Article,2020,1,https://doi.org/10.18063/ijb.v6i2.262
https://api.elsevier.com/content/abstract/scopus_id/85084195392,SCOPUS_ID:85084195392,International Journal of Social Welfare,1/10/2020 0:00,10.1111/ijsw.12422,12,ar,Article,2020,10,https://doi.org/10.1111/ijsw.12422
https://api.elsevier.com/content/abstract/scopus_id/85083996684,SCOPUS_ID:85083996684,Bulletin of Earthquake Engineering,1/6/2020 0:00,10.1007/s10518-020-00851-x,12,ar,Article,2020,6,https://doi.org/10.1007/s10518-020-00851-x
https://api.elsevier.com/content/abstract/scopus_id/85083772742,SCOPUS_ID:85083772742,Psychoneuroendocrinology,1/7/2020 0:00,10.1016/j.psyneuen.2020.104696,12,ar,Article,2020,7,https://doi.org/10.1016/j.psyneuen.2020.104696
https://api.elsevier.com/content/abstract/scopus_id/85083698813,SCOPUS_ID:85083698813,International Journal of Environmental Research and Public Health,2/4/2020 0:00,10.3390/ijerph17082803,12,ar,Article,2020,4,https://doi.org/10.3390/ijerph17082803
https://api.elsevier.com/content/abstract/scopus_id/85083678979,SCOPUS_ID:85083678979,Oncogenesis,1/4/2020 0:00,10.1038/s41389-020-0223-2,12,ar,Article,2020,4,https://doi.org/10.1038/s41389-020-0223-2
https://api.elsevier.com/content/abstract/scopus_id/85083621195,SCOPUS_ID:85083621195,Solar RRL,1/1/2020 0:00,10.1002/solr.201900367,12,ar,Article,2020,1,https://doi.org/10.1002/solr.201900367
https://api.elsevier.com/content/abstract/scopus_id/85083574268,SCOPUS_ID:85083574268,International Journal of Nursing Practice,1/6/2020 0:00,10.1111/ijn.12839,12,ar,Article,2020,6,https://doi.org/10.1111/ijn.12839
https://api.elsevier.com/content/abstract/scopus_id/85083511790,SCOPUS_ID:85083511790,Health Communication,11/5/2020 0:00,10.1080/10410236.2019.1584778,12,ar,Article,2020,5,https://doi.org/10.1080/10410236.2019.1584778
https://api.elsevier.com/content/abstract/scopus_id/85083463359,SCOPUS_ID:85083463359,Composites Part A: Applied Science and Manufacturing,1/7/2020 0:00,10.1016/j.compositesa.2020.105910,12,ar,Article,2020,7,https://doi.org/10.1016/j.compositesa.2020.105910
https://api.elsevier.com/content/abstract/scopus_id/85083255533,SCOPUS_ID:85083255533,European Journal of Operational Research,1/10/2020 0:00,10.1016/j.ejor.2020.03.033,12,ar,Article,2020,10,https://doi.org/10.1016/j.ejor.2020.03.033
https://api.elsevier.com/content/abstract/scopus_id/85082644784,SCOPUS_ID:85082644784,Automatica,1/7/2020 0:00,10.1016/j.automatica.2020.108978,12,ar,Article,2020,7,https://doi.org/10.1016/j.automatica.2020.108978
https://api.elsevier.com/content/abstract/scopus_id/85082438979,SCOPUS_ID:85082438979,Action Research,1/3/2020 0:00,10.1177/1476750320904562,12,ed,Editorial,2020,3,https://doi.org/10.1177/1476750320904562
https://api.elsevier.com/content/abstract/scopus_id/85082183779,SCOPUS_ID:85082183779,Journal of Hospitality and Tourism Research,1/6/2020 0:00,10.1177/1096348020909855,12,ar,Article,2020,6,https://doi.org/10.1177/1096348020909855
https://api.elsevier.com/content/abstract/scopus_id/85081677854,SCOPUS_ID:85081677854,Advanced Sustainable Systems,1/6/2020 0:00,10.1002/adsu.202000005,12,re,Review,2020,6,https://doi.org/10.1002/adsu.202000005
https://api.elsevier.com/content/abstract/scopus_id/85081399952,SCOPUS_ID:85081399952,Geriatric Nursing,1/9/2020 0:00,10.1016/j.gerinurse.2020.02.003,12,ar,Article,2020,9,https://doi.org/10.1016/j.gerinurse.2020.02.003
https://api.elsevier.com/content/abstract/scopus_id/85081003392,SCOPUS_ID:85081003392,Metals,1/3/2020 0:00,10.3390/met10030340,12,ar,Article,2020,3,https://doi.org/10.3390/met10030340
https://api.elsevier.com/content/abstract/scopus_id/85080995700,SCOPUS_ID:85080995700,Journal of Sound and Vibration,9/6/2020 0:00,10.1016/j.jsv.2020.115283,12,ar,Article,2020,6,https://doi.org/10.1016/j.jsv.2020.115283
https://api.elsevier.com/content/abstract/scopus_id/85080919001,SCOPUS_ID:85080919001,International Journal of Machine Learning and Cybernetics,1/8/2020 0:00,10.1007/s13042-020-01081-y,12,ar,Article,2020,8,https://doi.org/10.1007/s13042-020-01081-y
https://api.elsevier.com/content/abstract/scopus_id/85079689585,SCOPUS_ID:85079689585,Applied Soft Computing Journal,1/5/2020 0:00,10.1016/j.asoc.2020.106160,12,ar,Article,2020,5,https://doi.org/10.1016/j.asoc.2020.106160
https://api.elsevier.com/content/abstract/scopus_id/85079673554,SCOPUS_ID:85079673554,International Journal of Rock Mechanics and Mining Sciences,1/4/2020 0:00,10.1016/j.ijrmms.2020.104267,12,ar,Article,2020,4,https://doi.org/10.1016/j.ijrmms.2020.104267
https://api.elsevier.com/content/abstract/scopus_id/85079548377,SCOPUS_ID:85079548377,Acta Chimica Sinica,15/1/2020 0:00,10.6023/A19110407,12,re,Review,2020,1,https://doi.org/10.6023/a19110407
https://api.elsevier.com/content/abstract/scopus_id/85079091516,SCOPUS_ID:85079091516,Optics and Lasers in Engineering,1/5/2020 0:00,10.1016/j.optlaseng.2020.106045,12,ar,Article,2020,5,https://doi.org/10.1016/j.optlaseng.2020.106045
https://api.elsevier.com/content/abstract/scopus_id/85077692063,SCOPUS_ID:85077692063,Applied Energy,1/3/2020 0:00,10.1016/j.apenergy.2019.114487,12,ar,Article,2020,3,https://doi.org/10.1016/j.apenergy.2019.114487
https://api.elsevier.com/content/abstract/scopus_id/85076706298,SCOPUS_ID:85076706298,Journal of Alloys and Compounds,15/4/2020 0:00,10.1016/j.jallcom.2019.153378,12,ar,Article,2020,4,https://doi.org/10.1016/j.jallcom.2019.153378
https://api.elsevier.com/content/abstract/scopus_id/85076209349,SCOPUS_ID:85076209349,Structural Concrete,1/6/2020 0:00,10.1002/suco.201900356,12,ar,Article,2020,6,https://doi.org/10.1002/suco.201900356
https://api.elsevier.com/content/abstract/scopus_id/85076205473,SCOPUS_ID:85076205473,European Journal of Operational Research,16/5/2020 0:00,10.1016/j.ejor.2019.11.001,12,ar,Article,2020,5,https://doi.org/10.1016/j.ejor.2019.11.001
https://api.elsevier.com/content/abstract/scopus_id/85075150308,SCOPUS_ID:85075150308,Developmental Neurorehabilitation,2/4/2020 0:00,10.1080/17518423.2019.1648580,12,ar,Article,2020,4,https://doi.org/10.1080/17518423.2019.1648580
https://api.elsevier.com/content/abstract/scopus_id/85074072909,SCOPUS_ID:85074072909,Journal of Optometry,1/4/2020 0:00,10.1016/j.optom.2019.07.002,12,ar,Article,2020,4,https://doi.org/10.1016/j.optom.2019.07.002
https://api.elsevier.com/content/abstract/scopus_id/85072018114,SCOPUS_ID:85072018114,Soft Computing,1/4/2020 0:00,10.1007/s00500-019-04319-2,12,ar,Article,2020,4,https://doi.org/10.1007/s00500-019-04319-2
https://api.elsevier.com/content/abstract/scopus_id/85071450837,SCOPUS_ID:85071450837,Action Research,1/12/2020 0:00,10.1177/1476750317698027,12,ar,Article,2020,12,https://doi.org/10.1177/1476750317698027
https://api.elsevier.com/content/abstract/scopus_id/85070855133,SCOPUS_ID:85070855133,Current Issues in Tourism,2/8/2020 0:00,10.1080/13683500.2019.1653266,12,ar,Article,2020,8,https://doi.org/10.1080/13683500.2019.1653266
https://api.elsevier.com/content/abstract/scopus_id/85069899883,SCOPUS_ID:85069899883,Journal of Biomedical Materials Research - Part B Applied Biomaterials,1/4/2020 0:00,10.1002/jbm.b.34443,12,re,Review,2020,4,https://doi.org/10.1002/jbm.b.34443
https://api.elsevier.com/content/abstract/scopus_id/85068519341,SCOPUS_ID:85068519341,Journal of Mass Spectrometry,1/2/2020 0:00,10.1002/jms.4380,12,ar,Article,2020,2,https://doi.org/10.1002/jms.4380
https://api.elsevier.com/content/abstract/scopus_id/85068175676,SCOPUS_ID:85068175676,Stochastic Processes and their Applications,1/4/2020 0:00,10.1016/j.spa.2019.06.011,12,ar,Article,2020,4,https://doi.org/10.1016/j.spa.2019.06.011
https://api.elsevier.com/content/abstract/scopus_id/85067680924,SCOPUS_ID:85067680924,Developmental Neurorehabilitation,2/4/2020 0:00,10.1080/17518423.2019.1629661,12,ar,Article,2020,4,https://doi.org/10.1080/17518423.2019.1629661
https://api.elsevier.com/content/abstract/scopus_id/85066846071,SCOPUS_ID:85066846071,Structural Health Monitoring,1/3/2020 0:00,10.1177/1475921719848149,12,ar,Article,2020,3,https://doi.org/10.1177/1475921719848149
