prism_url,dc_identifier,prism_publicationname,prism_coverdate,prism_doi,citedby_count,subtype,subtypedescription,publication_year,publication_month,doi
https://api.elsevier.com/content/abstract/scopus_id/85208288977,SCOPUS_ID:85208288977,Food Chemistry,1/2/2025,10.1016/j.foodchem.2024.141890,0,ar,Article,2025,2,https://doi.org/10.1016/j.foodchem.2024.141890
https://api.elsevier.com/content/abstract/scopus_id/85208274671,SCOPUS_ID:85208274671,Expert Systems with Applications,1/3/2025,10.1016/j.eswa.2024.125617,0,ar,Article,2025,3,https://doi.org/10.1016/j.eswa.2024.125617
https://api.elsevier.com/content/abstract/scopus_id/85208263500,SCOPUS_ID:85208263500,Journal of Strength and Conditioning Research,1/2/2025,10.1519/JSC.0000000000004976,0,ar,Article,2025,2,https://doi.org/10.1519/jsc.0000000000004976
https://api.elsevier.com/content/abstract/scopus_id/85208227684,SCOPUS_ID:85208227684,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2025,10.1007/978-3-031-75757-0_1,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-3-031-75757-0_1
https://api.elsevier.com/content/abstract/scopus_id/85208219611,SCOPUS_ID:85208219611,IEEE Internet of Things Journal,1/1/2025,10.1109/JIOT.2024.3486725,0,ar,Article,2025,1,https://doi.org/10.1109/jiot.2024.3486725
https://api.elsevier.com/content/abstract/scopus_id/85208201647,SCOPUS_ID:85208201647,International Journal of Human Computer Studies,1/2/2025,10.1016/j.ijhcs.2024.103399,0,ar,Article,2025,2,https://doi.org/10.1016/j.ijhcs.2024.103399
https://api.elsevier.com/content/abstract/scopus_id/85208193256,SCOPUS_ID:85208193256,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2025,10.1007/978-981-97-8620-6_37,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-981-97-8620-6_37
https://api.elsevier.com/content/abstract/scopus_id/85208186045,SCOPUS_ID:85208186045,Journal of Environmental Quality,1/1/2025,10.1002/jeq2.20653,0,ar,Article,2025,1,https://doi.org/10.1002/jeq2.20653
https://api.elsevier.com/content/abstract/scopus_id/85208130667,SCOPUS_ID:85208130667,International Journal of Design Education,30/6/2025,10.18848/2325-128X/CGP/v19i01/29-55,0,ar,Article,2025,6,https://doi.org/10.18848/2325-128x/cgp/v19i01/29-55
https://api.elsevier.com/content/abstract/scopus_id/85208125341,SCOPUS_ID:85208125341,Transportation Research Part A: Policy and Practice,1/1/2025,10.1016/j.tra.2024.104291,0,ar,Article,2025,1,https://doi.org/10.1016/j.tra.2024.104291
https://api.elsevier.com/content/abstract/scopus_id/85208106056,SCOPUS_ID:85208106056,Applied Energy,15/1/2025,10.1016/j.apenergy.2024.124735,0,ar,Article,2025,1,https://doi.org/10.1016/j.apenergy.2024.124735
https://api.elsevier.com/content/abstract/scopus_id/85208094962,SCOPUS_ID:85208094962,European Journal of Medicinal Chemistry,5/1/2025,10.1016/j.ejmech.2024.117012,0,ar,Article,2025,1,https://doi.org/10.1016/j.ejmech.2024.117012
https://api.elsevier.com/content/abstract/scopus_id/85208065209,SCOPUS_ID:85208065209,Mathematics of Computation,1/1/2025,10.1090/mcom/3965,0,ar,Article,2025,1,https://doi.org/10.1090/mcom/3965
https://api.elsevier.com/content/abstract/scopus_id/85208063524,SCOPUS_ID:85208063524,Engineering Structures,15/1/2025,10.1016/j.engstruct.2024.119244,0,ar,Article,2025,1,https://doi.org/10.1016/j.engstruct.2024.119244
https://api.elsevier.com/content/abstract/scopus_id/85208055471,SCOPUS_ID:85208055471,Journal of Power Sources,15/1/2025,10.1016/j.jpowsour.2024.235769,0,ar,Article,2025,1,https://doi.org/10.1016/j.jpowsour.2024.235769
https://api.elsevier.com/content/abstract/scopus_id/85208048592,SCOPUS_ID:85208048592,Journal of Stroke and Cerebrovascular Diseases,1/1/2025,10.1016/j.jstrokecerebrovasdis.2024.108104,0,ar,Article,2025,1,https://doi.org/10.1016/j.jstrokecerebrovasdis.2024.108104
https://api.elsevier.com/content/abstract/scopus_id/85207971292,SCOPUS_ID:85207971292,Separation and Purification Technology,7/6/2025,10.1016/j.seppur.2024.130212,0,ar,Article,2025,6,https://doi.org/10.1016/j.seppur.2024.130212
https://api.elsevier.com/content/abstract/scopus_id/85207932500,SCOPUS_ID:85207932500,Southern African Linguistics and Applied Language Studies,1/1/2025,10.2989/16073614.2024.2346135,0,re,Review,2025,1,https://doi.org/10.2989/16073614.2024.2346135
https://api.elsevier.com/content/abstract/scopus_id/85207897958,SCOPUS_ID:85207897958,Journal of Lightwave Technology,1/1/2025,10.1109/JLT.2024.3485982,0,ar,Article,2025,1,https://doi.org/10.1109/jlt.2024.3485982
https://api.elsevier.com/content/abstract/scopus_id/85207797617,SCOPUS_ID:85207797617,Journal of Infrastructure Intelligence and Resilience,1/3/2025,10.1016/j.iintel.2024.100126,0,ar,Article,2025,3,https://doi.org/10.1016/j.iintel.2024.100126
https://api.elsevier.com/content/abstract/scopus_id/85207769696,SCOPUS_ID:85207769696,IEEE Transactions on Mobile Computing,1/1/2025,10.1109/TMC.2024.3484158,0,ar,Article,2025,1,https://doi.org/10.1109/tmc.2024.3484158
https://api.elsevier.com/content/abstract/scopus_id/85207765579,SCOPUS_ID:85207765579,Renewable and Sustainable Energy Reviews,1/2/2025,10.1016/j.rser.2024.115050,0,re,Review,2025,2,https://doi.org/10.1016/j.rser.2024.115050
https://api.elsevier.com/content/abstract/scopus_id/85207763605,SCOPUS_ID:85207763605,International Journal of Hospitality Management,1/1/2025,10.1016/j.ijhm.2024.103972,0,ar,Article,2025,1,https://doi.org/10.1016/j.ijhm.2024.103972
https://api.elsevier.com/content/abstract/scopus_id/85207751520,SCOPUS_ID:85207751520,Cement and Concrete Composites,1/1/2025,10.1016/j.cemconcomp.2024.105830,0,ar,Article,2025,1,https://doi.org/10.1016/j.cemconcomp.2024.105830
https://api.elsevier.com/content/abstract/scopus_id/85207694394,SCOPUS_ID:85207694394,Engineering Structures,1/1/2025,10.1016/j.engstruct.2024.119162,0,ar,Article,2025,1,https://doi.org/10.1016/j.engstruct.2024.119162
https://api.elsevier.com/content/abstract/scopus_id/85207598192,SCOPUS_ID:85207598192,Renewable and Sustainable Energy Reviews,1/2/2025,10.1016/j.rser.2024.115025,0,ar,Article,2025,2,https://doi.org/10.1016/j.rser.2024.115025
https://api.elsevier.com/content/abstract/scopus_id/85207584864,SCOPUS_ID:85207584864,Science Bulletin,30/1/2025,10.1016/j.scib.2024.10.022,0,ar,Article,2025,1,https://doi.org/10.1016/j.scib.2024.10.022
https://api.elsevier.com/content/abstract/scopus_id/85207583996,SCOPUS_ID:85207583996,Advanced Intelligent Systems,1/2/2025,10.1002/aisy.202400330,0,ar,Article,2025,2,https://doi.org/10.1002/aisy.202400330
https://api.elsevier.com/content/abstract/scopus_id/85207556254,SCOPUS_ID:85207556254,Engineering Structures,1/1/2025,10.1016/j.engstruct.2024.119225,0,ar,Article,2025,1,https://doi.org/10.1016/j.engstruct.2024.119225
https://api.elsevier.com/content/abstract/scopus_id/85207544014,SCOPUS_ID:85207544014,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",1/1/2025,10.1007/978-3-031-64948-6_6,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-3-031-64948-6_6
https://api.elsevier.com/content/abstract/scopus_id/85207540597,SCOPUS_ID:85207540597,Teaching and Teacher Education,1/1/2025,10.1016/j.tate.2024.104838,0,ar,Article,2025,1,https://doi.org/10.1016/j.tate.2024.104838
https://api.elsevier.com/content/abstract/scopus_id/85207379000,SCOPUS_ID:85207379000,IEEE Transactions on Circuits and Systems for Video Technology,1/1/2025,10.1109/TCSVT.2024.3480691,0,ar,Article,2025,1,https://doi.org/10.1109/tcsvt.2024.3480691
https://api.elsevier.com/content/abstract/scopus_id/85207366863,SCOPUS_ID:85207366863,Composite Structures,15/1/2025,10.1016/j.compstruct.2024.118669,0,ar,Article,2025,1,https://doi.org/10.1016/j.compstruct.2024.118669
https://api.elsevier.com/content/abstract/scopus_id/85207365081,SCOPUS_ID:85207365081,Journal of Lightwave Technology,1/1/2025,10.1109/JLT.2024.3483289,0,ar,Article,2025,1,https://doi.org/10.1109/jlt.2024.3483289
https://api.elsevier.com/content/abstract/scopus_id/85207352871,SCOPUS_ID:85207352871,International Journal of Fatigue,1/1/2025,10.1016/j.ijfatigue.2024.108671,0,ar,Article,2025,1,https://doi.org/10.1016/j.ijfatigue.2024.108671
https://api.elsevier.com/content/abstract/scopus_id/85207350211,SCOPUS_ID:85207350211,International Journal of Nursing Studies,1/1/2025,10.1016/j.ijnurstu.2024.104934,0,re,Review,2025,1,https://doi.org/10.1016/j.ijnurstu.2024.104934
https://api.elsevier.com/content/abstract/scopus_id/85207334651,SCOPUS_ID:85207334651,IEEE Internet of Things Journal,1/1/2025,10.1109/JIOT.2024.3461228,0,ar,Article,2025,1,https://doi.org/10.1109/jiot.2024.3461228
https://api.elsevier.com/content/abstract/scopus_id/85207331339,SCOPUS_ID:85207331339,Computers and Geotechnics,1/1/2025,10.1016/j.compgeo.2024.106869,0,ar,Article,2025,1,https://doi.org/10.1016/j.compgeo.2024.106869
https://api.elsevier.com/content/abstract/scopus_id/85207303621,SCOPUS_ID:85207303621,Clinical Obesity,1/2/2025,10.1111/cob.12712,0,ar,Article,2025,2,https://doi.org/10.1111/cob.12712
https://api.elsevier.com/content/abstract/scopus_id/85207254420,SCOPUS_ID:85207254420,Materials and Manufacturing Processes,1/1/2025,10.1080/10426914.2024.2419136,0,ar,Article,2025,1,https://doi.org/10.1080/10426914.2024.2419136
https://api.elsevier.com/content/abstract/scopus_id/85207246371,SCOPUS_ID:85207246371,Expert Systems with Applications,1/3/2025,10.1016/j.eswa.2024.125540,0,ar,Article,2025,3,https://doi.org/10.1016/j.eswa.2024.125540
https://api.elsevier.com/content/abstract/scopus_id/85207158405,SCOPUS_ID:85207158405,Psychogeriatrics,1/1/2025,10.1111/psyg.13205,0,ar,Article,2025,1,https://doi.org/10.1111/psyg.13205
https://api.elsevier.com/content/abstract/scopus_id/85207155678,SCOPUS_ID:85207155678,Advanced Functional Materials,15/1/2025,10.1002/adfm.202411715,0,ar,Article,2025,1,https://doi.org/10.1002/adfm.202411715
https://api.elsevier.com/content/abstract/scopus_id/85207131901,SCOPUS_ID:85207131901,IEEE Transactions on Vehicular Technology,1/1/2025,10.1109/TVT.2024.3472074,0,ar,Article,2025,1,https://doi.org/10.1109/tvt.2024.3472074
https://api.elsevier.com/content/abstract/scopus_id/85207081963,SCOPUS_ID:85207081963,Computers and Geotechnics,1/1/2025,10.1016/j.compgeo.2024.106852,0,ar,Article,2025,1,https://doi.org/10.1016/j.compgeo.2024.106852
https://api.elsevier.com/content/abstract/scopus_id/85207027600,SCOPUS_ID:85207027600,Separation and Purification Technology,1/5/2025,10.1016/j.seppur.2024.130168,0,ar,Article,2025,5,https://doi.org/10.1016/j.seppur.2024.130168
https://api.elsevier.com/content/abstract/scopus_id/85207020694,SCOPUS_ID:85207020694,Separation and Purification Technology,1/5/2025,10.1016/j.seppur.2024.130178,0,ar,Article,2025,5,https://doi.org/10.1016/j.seppur.2024.130178
https://api.elsevier.com/content/abstract/scopus_id/85207003711,SCOPUS_ID:85207003711,Journal of the American Ceramic Society,1/3/2025,10.1111/jace.20217,0,ar,Article,2025,3,https://doi.org/10.1111/jace.20217
https://api.elsevier.com/content/abstract/scopus_id/85206972091,SCOPUS_ID:85206972091,Engineering Structures,1/1/2025,10.1016/j.engstruct.2024.119178,0,ar,Article,2025,1,https://doi.org/10.1016/j.engstruct.2024.119178
https://api.elsevier.com/content/abstract/scopus_id/85206944988,SCOPUS_ID:85206944988,IEEE Internet of Things Journal,1/1/2025,10.1109/JIOT.2024.3474916,0,ar,Article,2025,1,https://doi.org/10.1109/jiot.2024.3474916
https://api.elsevier.com/content/abstract/scopus_id/85206937063,SCOPUS_ID:85206937063,Computers and Security,1/1/2025,10.1016/j.cose.2024.104079,0,ar,Article,2025,1,https://doi.org/10.1016/j.cose.2024.104079
https://api.elsevier.com/content/abstract/scopus_id/85206914135,SCOPUS_ID:85206914135,Stochastic Processes and their Applications,1/1/2025,10.1016/j.spa.2024.104502,0,ar,Article,2025,1,https://doi.org/10.1016/j.spa.2024.104502
https://api.elsevier.com/content/abstract/scopus_id/85206898131,SCOPUS_ID:85206898131,Applied Mathematical Modelling,1/2/2025,10.1016/j.apm.2024.115764,0,ar,Article,2025,2,https://doi.org/10.1016/j.apm.2024.115764
https://api.elsevier.com/content/abstract/scopus_id/85206874687,SCOPUS_ID:85206874687,ACS ES and T Engineering,10/1/2025,10.1021/acsestengg.4c00426,0,ar,Article,2025,1,https://doi.org/10.1021/acsestengg.4c00426
https://api.elsevier.com/content/abstract/scopus_id/85206855299,SCOPUS_ID:85206855299,International Journal of Hospitality Management,1/1/2025,10.1016/j.ijhm.2024.103964,0,ar,Article,2025,1,https://doi.org/10.1016/j.ijhm.2024.103964
https://api.elsevier.com/content/abstract/scopus_id/85206839427,SCOPUS_ID:85206839427,International Journal of Hospitality Management,1/1/2025,10.1016/j.ijhm.2024.103970,0,ar,Article,2025,1,https://doi.org/10.1016/j.ijhm.2024.103970
https://api.elsevier.com/content/abstract/scopus_id/85206800952,SCOPUS_ID:85206800952,Carbohydrate Polymers,15/1/2025,10.1016/j.carbpol.2024.122888,0,ar,Article,2025,1,https://doi.org/10.1016/j.carbpol.2024.122888
https://api.elsevier.com/content/abstract/scopus_id/85206550521,SCOPUS_ID:85206550521,Tourism Management,1/4/2025,10.1016/j.tourman.2024.105075,0,ar,Article,2025,4,https://doi.org/10.1016/j.tourman.2024.105075
https://api.elsevier.com/content/abstract/scopus_id/85206489343,SCOPUS_ID:85206489343,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2025,10.1007/978-3-031-73360-4_12,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-3-031-73360-4_12
https://api.elsevier.com/content/abstract/scopus_id/85206476453,SCOPUS_ID:85206476453,Advanced Materials,15/1/2025,10.1002/adma.202313722,0,ar,Article,2025,1,https://doi.org/10.1002/adma.202313722
https://api.elsevier.com/content/abstract/scopus_id/85206388930,SCOPUS_ID:85206388930,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2025,10.1007/978-3-031-72998-0_10,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-3-031-72998-0_10
https://api.elsevier.com/content/abstract/scopus_id/85206376584,SCOPUS_ID:85206376584,Journal of Convention and Event Tourism,1/1/2025,10.1080/15470148.2024.2413545,0,ar,Article,2025,1,https://doi.org/10.1080/15470148.2024.2413545
https://api.elsevier.com/content/abstract/scopus_id/85206365402,SCOPUS_ID:85206365402,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2025,10.1007/978-3-031-72670-5_18,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-3-031-72670-5_18
https://api.elsevier.com/content/abstract/scopus_id/85206351357,SCOPUS_ID:85206351357,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2025,10.1007/978-3-031-73235-5_9,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-3-031-73235-5_9
https://api.elsevier.com/content/abstract/scopus_id/85206313286,SCOPUS_ID:85206313286,Applied Thermal Engineering,1/1/2025,10.1016/j.applthermaleng.2024.124536,0,ar,Article,2025,1,https://doi.org/10.1016/j.applthermaleng.2024.124536
https://api.elsevier.com/content/abstract/scopus_id/85206307566,SCOPUS_ID:85206307566,Journal of Sound and Vibration,5/2/2025,10.1016/j.jsv.2024.118765,0,ar,Article,2025,2,https://doi.org/10.1016/j.jsv.2024.118765
https://api.elsevier.com/content/abstract/scopus_id/85206166659,SCOPUS_ID:85206166659,Computer-Aided Civil and Infrastructure Engineering,17/2/2025,10.1111/mice.13354,0,ar,Article,2025,2,https://doi.org/10.1111/mice.13354
https://api.elsevier.com/content/abstract/scopus_id/85206148842,SCOPUS_ID:85206148842,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1/1/2025,10.1007/978-3-031-72667-5_1,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-3-031-72667-5_1
https://api.elsevier.com/content/abstract/scopus_id/85206117666,SCOPUS_ID:85206117666,Structural Concrete,1/2/2025,10.1002/suco.202301066,0,ar,Article,2025,2,https://doi.org/10.1002/suco.202301066
https://api.elsevier.com/content/abstract/scopus_id/85206104878,SCOPUS_ID:85206104878,Mechanical Systems and Signal Processing,1/1/2025,10.1016/j.ymssp.2024.111955,0,ar,Article,2025,1,https://doi.org/10.1016/j.ymssp.2024.111955
https://api.elsevier.com/content/abstract/scopus_id/85206101422,SCOPUS_ID:85206101422,GPS Solutions,1/1/2025,10.1007/s10291-024-01763-y,0,ar,Article,2025,1,https://doi.org/10.1007/s10291-024-01763-y
https://api.elsevier.com/content/abstract/scopus_id/85205903833,SCOPUS_ID:85205903833,Food Frontiers,1/1/2025,10.1002/fft2.495,0,ar,Article,2025,1,https://doi.org/10.1002/fft2.495
https://api.elsevier.com/content/abstract/scopus_id/85205896779,SCOPUS_ID:85205896779,IEEE Transactions on Industry Applications,1/1/2025,10.1109/TIA.2024.3472632,0,ar,Article,2025,1,https://doi.org/10.1109/tia.2024.3472632
https://api.elsevier.com/content/abstract/scopus_id/85205895051,SCOPUS_ID:85205895051,Endocrine,1/2/2025,10.1007/s12020-024-04053-2,0,ar,Article,2025,2,https://doi.org/10.1007/s12020-024-04053-2
https://api.elsevier.com/content/abstract/scopus_id/85205863593,SCOPUS_ID:85205863593,Science and Technology for the Built Environment,1/1/2025,10.1080/23744731.2024.2404815,0,ar,Article,2025,1,https://doi.org/10.1080/23744731.2024.2404815
https://api.elsevier.com/content/abstract/scopus_id/85205813039,SCOPUS_ID:85205813039,Laser and Photonics Reviews,5/2/2025,10.1002/lpor.202400797,0,ar,Article,2025,2,https://doi.org/10.1002/lpor.202400797
https://api.elsevier.com/content/abstract/scopus_id/85205735381,SCOPUS_ID:85205735381,Structural Safety,1/1/2025,10.1016/j.strusafe.2024.102527,0,ar,Article,2025,1,https://doi.org/10.1016/j.strusafe.2024.102527
https://api.elsevier.com/content/abstract/scopus_id/85205725607,SCOPUS_ID:85205725607,Measurement: Journal of the International Measurement Confederation,1/1/2025,10.1016/j.measurement.2024.115850,0,ar,Article,2025,1,https://doi.org/10.1016/j.measurement.2024.115850
https://api.elsevier.com/content/abstract/scopus_id/85205695124,SCOPUS_ID:85205695124,Quality and Reliability Engineering International,1/2/2025,10.1002/qre.3668,0,ar,Article,2025,2,https://doi.org/10.1002/qre.3668
https://api.elsevier.com/content/abstract/scopus_id/85205683671,SCOPUS_ID:85205683671,Journal of Knowledge Management,2/1/2025,10.1108/JKM-11-2023-1055,0,ar,Article,2025,1,https://doi.org/10.1108/jkm-11-2023-1055
https://api.elsevier.com/content/abstract/scopus_id/85205579814,SCOPUS_ID:85205579814,Behavioural Brain Research,5/1/2025,10.1016/j.bbr.2024.115266,0,ar,Article,2025,1,https://doi.org/10.1016/j.bbr.2024.115266
https://api.elsevier.com/content/abstract/scopus_id/85205559880,SCOPUS_ID:85205559880,Journal of Memory and Language,1/2/2025,10.1016/j.jml.2024.104575,0,ar,Article,2025,2,https://doi.org/10.1016/j.jml.2024.104575
https://api.elsevier.com/content/abstract/scopus_id/85205517057,SCOPUS_ID:85205517057,Communications in Computer and Information Science,1/1/2025,10.1007/978-981-97-7007-6_4,0,cp,Conference Paper,2025,1,https://doi.org/10.1007/978-981-97-7007-6_4
https://api.elsevier.com/content/abstract/scopus_id/85205509345,SCOPUS_ID:85205509345,Science China Chemistry,1/2/2025,10.1007/s11426-024-2140-0,0,ar,Article,2025,2,https://doi.org/10.1007/s11426-024-2140-0
https://api.elsevier.com/content/abstract/scopus_id/85205502403,SCOPUS_ID:85205502403,Fire and Materials,1/1/2025,10.1002/fam.3242,0,ar,Article,2025,1,https://doi.org/10.1002/fam.3242
https://api.elsevier.com/content/abstract/scopus_id/85205484431,SCOPUS_ID:85205484431,Color Research and Application,1/3/2025,10.1002/col.22957,0,ar,Article,2025,3,https://doi.org/10.1002/col.22957
https://api.elsevier.com/content/abstract/scopus_id/85205380422,SCOPUS_ID:85205380422,Building Simulation,1/1/2025,10.1007/s12273-024-1195-5,0,ar,Article,2025,1,https://doi.org/10.1007/s12273-024-1195-5
https://api.elsevier.com/content/abstract/scopus_id/85205346959,SCOPUS_ID:85205346959,Genes and Diseases,1/1/2025,10.1016/j.gendis.2024.101236,0,ar,Article,2025,1,https://doi.org/10.1016/j.gendis.2024.101236
https://api.elsevier.com/content/abstract/scopus_id/85204802129,SCOPUS_ID:85204802129,Food Chemistry,15/1/2025,10.1016/j.foodchem.2024.141371,0,ar,Article,2025,1,https://doi.org/10.1016/j.foodchem.2024.141371
https://api.elsevier.com/content/abstract/scopus_id/85204765103,SCOPUS_ID:85204765103,Food Reviews International,1/1/2025,10.1080/87559129.2024.2404471,0,re,Review,2025,1,https://doi.org/10.1080/87559129.2024.2404471
https://api.elsevier.com/content/abstract/scopus_id/85204723342,SCOPUS_ID:85204723342,Asian Journal of Surgery,1/2/2025,10.1016/j.asjsur.2024.08.178,0,le,Letter,2025,2,https://doi.org/10.1016/j.asjsur.2024.08.178
https://api.elsevier.com/content/abstract/scopus_id/85204700657,SCOPUS_ID:85204700657,Journal of Applied Gerontology,1/4/2025,10.1177/07334648241282756,0,ar,Article,2025,4,https://doi.org/10.1177/07334648241282756
https://api.elsevier.com/content/abstract/scopus_id/85204677912,SCOPUS_ID:85204677912,IEEE Transactions on Transportation Electrification,1/1/2025,10.1109/TTE.2024.3463722,0,ar,Article,2025,1,https://doi.org/10.1109/tte.2024.3463722
https://api.elsevier.com/content/abstract/scopus_id/85204675971,SCOPUS_ID:85204675971,IEEE Transactions on Biomedical Engineering,1/1/2025,10.1109/TBME.2024.3462502,0,ar,Article,2025,1,https://doi.org/10.1109/tbme.2024.3462502
https://api.elsevier.com/content/abstract/scopus_id/85204675384,SCOPUS_ID:85204675384,Journal of Luminescence,1/1/2025,10.1016/j.jlumin.2024.120900,0,ar,Article,2025,1,https://doi.org/10.1016/j.jlumin.2024.120900
https://api.elsevier.com/content/abstract/scopus_id/85204637367,SCOPUS_ID:85204637367,Ultrasonics,1/1/2025,10.1016/j.ultras.2024.107470,0,ar,Article,2025,1,https://doi.org/10.1016/j.ultras.2024.107470
https://api.elsevier.com/content/abstract/scopus_id/85204501533,SCOPUS_ID:85204501533,IEEE Transactions on Industry Applications,1/1/2025,10.1109/TIA.2024.3462891,0,ar,Article,2025,1,https://doi.org/10.1109/tia.2024.3462891
https://api.elsevier.com/content/abstract/scopus_id/85204437941,SCOPUS_ID:85204437941,Journal of Differential Equations,15/1/2025,10.1016/j.jde.2024.09.027,0,ar,Article,2025,1,https://doi.org/10.1016/j.jde.2024.09.027
https://api.elsevier.com/content/abstract/scopus_id/85204435235,SCOPUS_ID:85204435235,Journal of Financial Markets,1/1/2025,10.1016/j.finmar.2024.100945,0,ar,Article,2025,1,https://doi.org/10.1016/j.finmar.2024.100945
https://api.elsevier.com/content/abstract/scopus_id/85204392726,SCOPUS_ID:85204392726,Journal of Sound and Vibration,20/1/2025,10.1016/j.jsv.2024.118744,0,ar,Article,2025,1,https://doi.org/10.1016/j.jsv.2024.118744
https://api.elsevier.com/content/abstract/scopus_id/85204353099,SCOPUS_ID:85204353099,Nurse Education Today,1/1/2025,10.1016/j.nedt.2024.106400,0,ar,Article,2025,1,https://doi.org/10.1016/j.nedt.2024.106400
https://api.elsevier.com/content/abstract/scopus_id/85204350026,SCOPUS_ID:85204350026,Nurse Education Today,1/1/2025,10.1016/j.nedt.2024.106408,0,re,Review,2025,1,https://doi.org/10.1016/j.nedt.2024.106408
https://api.elsevier.com/content/abstract/scopus_id/85204309915,SCOPUS_ID:85204309915,Acta Mechanica Sinica/Lixue Xuebao,1/1/2025,10.1007/s10409-024-24016-x,0,ar,Article,2025,1,https://doi.org/10.1007/s10409-024-24016-x
https://api.elsevier.com/content/abstract/scopus_id/85204097035,SCOPUS_ID:85204097035,Applied Energy,1/1/2025,10.1016/j.apenergy.2024.124454,0,ar,Article,2025,1,https://doi.org/10.1016/j.apenergy.2024.124454
https://api.elsevier.com/content/abstract/scopus_id/85204044139,SCOPUS_ID:85204044139,Production and Operations Management,1/1/2025,10.1177/10591478241276135,0,ar,Article,2025,1,https://doi.org/10.1177/10591478241276135
https://api.elsevier.com/content/abstract/scopus_id/85204001763,SCOPUS_ID:85204001763,Polymer Composites,10/2/2025,10.1002/pc.29070,0,ar,Article,2025,2,https://doi.org/10.1002/pc.29070
https://api.elsevier.com/content/abstract/scopus_id/85203988020,SCOPUS_ID:85203988020,Annals of the American Association of Geographers,1/1/2025,10.1080/24694452.2024.2388820,0,ar,Article,2025,1,https://doi.org/10.1080/24694452.2024.2388820
https://api.elsevier.com/content/abstract/scopus_id/85203958757,SCOPUS_ID:85203958757,Bioelectromagnetics,1/1/2025,10.1002/bem.22523,0,ar,Article,2025,1,https://doi.org/10.1002/bem.22523
https://api.elsevier.com/content/abstract/scopus_id/85203874038,SCOPUS_ID:85203874038,"European Journal of Mechanics, A/Solids",1/1/2025,10.1016/j.euromechsol.2024.105445,0,ar,Article,2025,1,https://doi.org/10.1016/j.euromechsol.2024.105445
https://api.elsevier.com/content/abstract/scopus_id/85203836654,SCOPUS_ID:85203836654,Fuel,15/1/2025,10.1016/j.fuel.2024.133125,0,ar,Article,2025,1,https://doi.org/10.1016/j.fuel.2024.133125
https://api.elsevier.com/content/abstract/scopus_id/85203788453,SCOPUS_ID:85203788453,Applied Energy,1/1/2025,10.1016/j.apenergy.2024.124354,0,ar,Article,2025,1,https://doi.org/10.1016/j.apenergy.2024.124354
https://api.elsevier.com/content/abstract/scopus_id/85203687473,SCOPUS_ID:85203687473,Advanced Functional Materials,15/1/2025,10.1002/adfm.202413285,0,ar,Article,2025,1,https://doi.org/10.1002/adfm.202413285
https://api.elsevier.com/content/abstract/scopus_id/85203644469,SCOPUS_ID:85203644469,Tourism Management,1/4/2025,10.1016/j.tourman.2024.105038,0,ar,Article,2025,4,https://doi.org/10.1016/j.tourman.2024.105038
https://api.elsevier.com/content/abstract/scopus_id/85203403350,SCOPUS_ID:85203403350,Journal of Retailing and Consumer Services,1/1/2025,10.1016/j.jretconser.2024.104081,0,ar,Article,2025,1,https://doi.org/10.1016/j.jretconser.2024.104081
https://api.elsevier.com/content/abstract/scopus_id/85202932733,SCOPUS_ID:85202932733,Information Sciences,1/1/2025,10.1016/j.ins.2024.121416,0,ar,Article,2025,1,https://doi.org/10.1016/j.ins.2024.121416
https://api.elsevier.com/content/abstract/scopus_id/85202897998,SCOPUS_ID:85202897998,Computer-Aided Civil and Infrastructure Engineering,20/1/2025,10.1111/mice.13334,0,ar,Article,2025,1,https://doi.org/10.1111/mice.13334
https://api.elsevier.com/content/abstract/scopus_id/85202832053,SCOPUS_ID:85202832053,"Acta Paediatrica, International Journal of Paediatrics",1/1/2025,10.1111/apa.17396,0,ar,Article,2025,1,https://doi.org/10.1111/apa.17396
https://api.elsevier.com/content/abstract/scopus_id/85202818396,SCOPUS_ID:85202818396,International Journal of Applied Linguistics (United Kingdom),1/2/2025,10.1111/ijal.12615,0,ar,Article,2025,2,https://doi.org/10.1111/ijal.12615
